period,start_date,end_date,repo_count,total_stars,total_forks,total_watchers
2024-01,2024-01-01,2024-01-31,126,95,27,95
2024-02,2024-02-01,2024-02-29,149,101,39,101
2024-03,2024-03-01,2024-03-31,134,67,58,67
2024-04,2024-04-01,2024-04-30,121,249,70,249
2024-05,2024-05-01,2024-05-31,124,156,40,156
2024-06,2024-06-01,2024-06-30,119,287,66,287
2024-07,2024-07-01,2024-07-31,148,161,54,161
2024-08,2024-08-01,2024-08-31,108,43,49,43
2024-09,2024-09-01,2024-09-30,136,78,27,78
2024-10,2024-10-01,2024-10-31,124,122,31,122
2024-11,2024-11-01,2024-11-30,130,99,22,99
2024-12,2024-12-01,2024-12-31,101,134,60,134
2025-01,2025-01-01,2025-01-31,129,144,27,144
2025-02,2025-02-01,2025-02-28,133,126,55,126
2025-03,2025-03-01,2025-03-31,168,177,99,177
2025-04,2025-04-01,2025-04-30,204,78,22,78
2025-05,2025-05-01,2025-05-31,220,57,23,57
2025-06,2025-06-01,2025-06-30,184,122,37,122
2025-07,2025-07-01,2025-07-31,272,120,21,120
2025-08,2025-08-01,2025-08-31,228,64,17,64
2025-09,2025-09-01,2025-09-30,352,98,60,98
2025-10,2025-10-01,2025-10-31,333,29,7,29
2025-11,2025-11-01,2025-11-30,2,0,0,0
2025-12,2025-12-01,2025-12-31,0,0,0,0
